Data	Taxa SELIC
02/01/2008	11,18
03/01/2008	11,18
04/01/2008	11,18
07/01/2008	11,17
08/01/2008	11,17
09/01/2008	11,18
10/01/2008	11,18
11/01/2008	11,18
14/01/2008	11,18
15/01/2008	11,18
16/01/2008	11,18
17/01/2008	11,18
18/01/2008	11,18
21/01/2008	11,17
22/01/2008	11,18
23/01/2008	11,18
24/01/2008	11,17
25/01/2008	11,18
28/01/2008	11,18
29/01/2008	11,18
30/01/2008	11,18
31/01/2008	11,18
01/02/2008	11,18
06/02/2008	11,18
07/02/2008	11,18
08/02/2008	11,18
11/02/2008	11,18
12/02/2008	11,18
13/02/2008	11,18
14/02/2008	11,18
15/02/2008	11,17
18/02/2008	11,18
19/02/2008	11,18
20/02/2008	11,18
21/02/2008	11,18
22/02/2008	11,18
25/02/2008	11,18
26/02/2008	11,18
27/02/2008	11,18
28/02/2008	11,18
29/02/2008	11,18
03/03/2008	11,18
04/03/2008	11,17
05/03/2008	11,18
06/03/2008	11,18
07/03/2008	11,18
10/03/2008	11,18
11/03/2008	11,18
12/03/2008	11,18
13/03/2008	11,18
14/03/2008	11,18
17/03/2008	11,18
18/03/2008	11,17
19/03/2008	11,18
20/03/2008	11,18
24/03/2008	11,18
25/03/2008	11,18
26/03/2008	11,18
27/03/2008	11,18
28/03/2008	11,18
31/03/2008	11,18
01/04/2008	11,18
02/04/2008	11,13
03/04/2008	11,18
04/04/2008	11,18
07/04/2008	11,18
08/04/2008	11,18
09/04/2008	11,18
10/04/2008	11,18
11/04/2008	11,18
14/04/2008	11,18
15/04/2008	11,18
16/04/2008	11,18
17/04/2008	11,68
18/04/2008	11,65
22/04/2008	11,64
23/04/2008	11,64
24/04/2008	11,62
25/04/2008	11,6
28/04/2008	11,61
29/04/2008	11,61
30/04/2008	11,61
02/05/2008	11,61
05/05/2008	11,61
06/05/2008	11,61
07/05/2008	11,61
08/05/2008	11,6
09/05/2008	11,61
12/05/2008	11,61
13/05/2008	11,62
14/05/2008	11,63
15/05/2008	11,63
16/05/2008	11,64
19/05/2008	11,64
20/05/2008	11,64
21/05/2008	11,64
23/05/2008	11,64
26/05/2008	11,64
27/05/2008	11,64
28/05/2008	11,64
29/05/2008	11,64
30/05/2008	11,64
02/06/2008	11,64
03/06/2008	11,64
04/06/2008	11,64
05/06/2008	12,14
06/06/2008	12,14
09/06/2008	12,14
10/06/2008	12,16
11/06/2008	12,17
12/06/2008	12,17
13/06/2008	12,17
16/06/2008	12,17
17/06/2008	12,17
18/06/2008	12,17
19/06/2008	12,17
20/06/2008	12,17
23/06/2008	12,17
24/06/2008	12,17
25/06/2008	12,17
26/06/2008	12,17
27/06/2008	12,17
30/06/2008	12,17
01/07/2008	12,17
02/07/2008	12,17
03/07/2008	12,17
04/07/2008	12,17
07/07/2008	12,17
08/07/2008	12,17
09/07/2008	12,17
10/07/2008	12,17
11/07/2008	12,17
14/07/2008	12,17
15/07/2008	12,17
16/07/2008	12,17
17/07/2008	12,17
18/07/2008	12,17
21/07/2008	12,17
22/07/2008	12,17
23/07/2008	12,16
24/07/2008	12,91
25/07/2008	12,92
28/07/2008	12,92
29/07/2008	12,92
30/07/2008	12,92
31/07/2008	12,92
01/08/2008	12,92
04/08/2008	12,92
05/08/2008	12,92
06/08/2008	12,92
07/08/2008	12,92
08/08/2008	12,92
11/08/2008	12,92
12/08/2008	12,91
13/08/2008	12,91
14/08/2008	12,92
15/08/2008	12,92
18/08/2008	12,92
19/08/2008	12,92
20/08/2008	12,92
21/08/2008	12,92
22/08/2008	12,92
25/08/2008	12,92
26/08/2008	12,92
27/08/2008	12,92
28/08/2008	12,92
29/08/2008	12,92
01/09/2008	12,91
02/09/2008	12,92
03/09/2008	12,92
04/09/2008	12,92
05/09/2008	12,92
08/09/2008	12,91
09/09/2008	12,92
10/09/2008	12,92
11/09/2008	13,66
12/09/2008	13,66
15/09/2008	13,66
16/09/2008	13,66
17/09/2008	13,66
18/09/2008	13,66
19/09/2008	13,66
22/09/2008	13,66
23/09/2008	13,66
